code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
000030,2017.03.22,13300.0,350.0,13500.0,13500.0,13200.0
000030,2017.03.23,13300.0,0.0,13350.0,13500.0,13200.0
000030,2017.03.24,13300.0,0.0,13400.0,13500.0,13250.0
000030,2017.03.27,13050.0,250.0,13300.0,13300.0,12950.0
000030,2017.03.28,13200.0,150.0,13150.0,13200.0,13000.0
000030,2017.03.29,13100.0,100.0,13250.0,13300.0,13000.0
000030,2017.03.30,13050.0,50.0,13100.0,13100.0,13000.0
000030,2017.03.31,13000.0,50.0,13150.0,13150.0,12950.0
000030,2017.04.03,13150.0,150.0,13000.0,13250.0,12950.0
000030,2017.04.04,13050.0,100.0,13050.0,13100.0,12950.0
000030,2017.04.05,13450.0,400.0,13150.0,13600.0,13100.0
000030,2017.04.06,13650.0,200.0,13350.0,13700.0,13300.0
000030,2017.04.07,13900.0,250.0,13550.0,14000.0,13500.0
000030,2017.04.10,13650.0,250.0,13800.0,13950.0,13650.0
000030,2017.04.11,13650.0,0.0,13750.0,13900.0,13650.0
000030,2017.04.12,13750.0,100.0,13650.0,13800.0,13550.0
000030,2017.04.13,13800.0,50.0,13700.0,13800.0,13550.0
000030,2017.04.14,13950.0,150.0,13750.0,13950.0,13650.0
000030,2017.04.17,14000.0,50.0,13950.0,14050.0,13900.0
000030,2017.04.18,14000.0,0.0,14050.0,14100.0,13900.0
000030,2017.04.19,14100.0,100.0,14000.0,14250.0,13950.0
000030,2017.04.20,14200.0,100.0,14050.0,14250.0,14050.0
000030,2017.04.21,14400.0,200.0,14300.0,14400.0,14250.0
000030,2017.04.24,14750.0,350.0,14450.0,14900.0,14400.0
000030,2017.04.25,14900.0,150.0,14850.0,14950.0,14600.0
000030,2017.04.26,15000.0,100.0,14900.0,15000.0,14850.0
000030,2017.04.27,14900.0,100.0,15000.0,15050.0,14750.0
000030,2017.04.28,14950.0,50.0,14700.0,14950.0,14700.0
000030,2017.05.02,14850.0,100.0,14800.0,15000.0,14800.0
000030,2017.05.04,15100.0,250.0,14900.0,15100.0,14850.0
000030,2017.05.08,15500.0,400.0,15150.0,15500.0,14850.0
000030,2017.05.10,15600.0,100.0,15600.0,16000.0,15500.0
000030,2017.05.11,16350.0,750.0,15800.0,16400.0,15750.0
000030,2017.05.12,16050.0,300.0,16200.0,16400.0,16050.0
000030,2017.05.15,16150.0,100.0,16200.0,16250.0,16000.0
000030,2017.05.16,15650.0,500.0,16050.0,16150.0,15500.0
000030,2017.05.17,15500.0,150.0,15600.0,15650.0,15300.0
000030,2017.05.18,15400.0,100.0,15150.0,15500.0,15100.0
000030,2017.05.19,15350.0,50.0,15500.0,15600.0,15300.0
000030,2017.05.22,15450.0,100.0,15500.0,15550.0,15250.0
000030,2017.05.23,15550.0,100.0,15400.0,15700.0,15400.0
000030,2017.05.24,15350.0,200.0,15650.0,15650.0,15200.0
000030,2017.05.25,15500.0,150.0,15300.0,15500.0,15200.0
000030,2017.05.26,15450.0,50.0,15400.0,15500.0,15250.0
000030,2017.05.29,15450.0,0.0,15500.0,15500.0,15300.0
000030,2017.05.30,15500.0,50.0,15350.0,15650.0,15350.0
000030,2017.05.31,15300.0,200.0,15500.0,15500.0,15300.0
000030,2017.06.01,15300.0,0.0,15250.0,15450.0,15250.0
000030,2017.06.02,15800.0,500.0,15300.0,15850.0,15300.0
000030,2017.06.05,15900.0,100.0,15800.0,16050.0,15600.0
000030,2017.06.07,16050.0,150.0,15700.0,16350.0,15650.0
000030,2017.06.08,16300.0,250.0,16000.0,16500.0,15800.0
000030,2017.06.09,16750.0,450.0,16300.0,16950.0,16250.0
000030,2017.06.12,17100.0,350.0,16950.0,17200.0,16850.0
000030,2017.06.13,17000.0,100.0,17200.0,17300.0,16900.0
000030,2017.06.14,17150.0,150.0,16950.0,17150.0,16900.0
000030,2017.06.15,16950.0,200.0,17000.0,17200.0,16900.0
000030,2017.06.16,17250.0,300.0,16950.0,17250.0,16800.0
000030,2017.06.19,17250.0,0.0,17150.0,17400.0,17050.0
000030,2017.06.20,16850.0,400.0,16750.0,17000.0,16650.0
000030,2017.06.21,16800.0,50.0,16850.0,16900.0,16500.0
000030,2017.06.22,17000.0,200.0,16650.0,17050.0,16650.0
000030,2017.06.23,17350.0,350.0,17050.0,17450.0,17050.0
000030,2017.06.26,17500.0,150.0,17350.0,17600.0,17050.0
000030,2017.06.27,17500.0,0.0,17450.0,17600.0,17400.0
000030,2017.06.28,18050.0,550.0,17450.0,18100.0,17400.0
000030,2017.06.29,18600.0,550.0,18000.0,19050.0,17950.0
000030,2017.06.30,18450.0,150.0,18650.0,18900.0,18350.0
000030,2017.07.03,18550.0,100.0,18650.0,18750.0,18400.0
000030,2017.07.04,18650.0,100.0,18800.0,18950.0,18550.0
000030,2017.07.05,18500.0,150.0,18600.0,18750.0,18500.0
000030,2017.07.06,18650.0,150.0,18300.0,18750.0,18300.0
000030,2017.07.07,18650.0,0.0,18500.0,18700.0,18450.0
000030,2017.07.10,18900.0,250.0,18550.0,19000.0,18500.0
000030,2017.07.11,18800.0,100.0,19000.0,19000.0,18800.0
000030,2017.07.12,18350.0,450.0,18750.0,18750.0,18300.0
000030,2017.07.13,18400.0,50.0,18200.0,18650.0,18000.0
000030,2017.07.14,18600.0,200.0,18400.0,18650.0,18350.0
000030,2017.07.17,18600.0,0.0,18600.0,18700.0,18500.0
000030,2017.07.18,18650.0,50.0,18650.0,18700.0,18600.0
000030,2017.07.19,18600.0,50.0,18750.0,18750.0,18450.0
000030,2017.07.20,18600.0,0.0,18650.0,18950.0,18550.0
000030,2017.07.21,18800.0,200.0,18750.0,19250.0,18700.0
000030,2017.07.24,19000.0,200.0,19000.0,19000.0,18850.0
000030,2017.07.25,19250.0,250.0,19100.0,19300.0,19050.0
000030,2017.07.26,19550.0,300.0,19350.0,19600.0,19300.0
000030,2017.07.27,19250.0,300.0,19600.0,19650.0,18700.0
000030,2017.07.28,19100.0,150.0,19000.0,19350.0,19000.0
000030,2017.07.31,19100.0,0.0,19000.0,19150.0,18900.0
000030,2017.08.01,19200.0,100.0,19100.0,19300.0,19050.0
000030,2017.08.02,19000.0,200.0,19350.0,19450.0,18950.0
000030,2017.08.03,18950.0,50.0,19000.0,19050.0,18700.0
000030,2017.08.04,18900.0,50.0,18800.0,19100.0,18800.0
000030,2017.08.07,18900.0,0.0,18750.0,19050.0,18750.0
000030,2017.08.08,18900.0,0.0,19000.0,19100.0,18900.0
000030,2017.08.09,18500.0,400.0,18750.0,18900.0,18400.0
000030,2017.08.10,18400.0,100.0,18500.0,18500.0,18050.0
000030,2017.08.11,18200.0,200.0,18100.0,18350.0,17950.0
000030,2017.08.14,18450.0,250.0,18100.0,18450.0,18100.0
000030,2017.08.16,18350.0,100.0,18500.0,18650.0,18300.0
000030,2017.08.17,18450.0,100.0,18400.0,18450.0,18200.0
000030,2017.08.18,18300.0,150.0,18250.0,18400.0,18150.0
000030,2017.08.21,18400.0,100.0,18400.0,18450.0,18250.0
000030,2017.08.22,18500.0,100.0,18450.0,18550.0,18300.0
000030,2017.08.23,18450.0,50.0,18600.0,18600.0,18350.0
000030,2017.08.24,18550.0,100.0,18450.0,18550.0,18400.0
000030,2017.08.25,19000.0,450.0,18600.0,19050.0,18550.0
000030,2017.08.28,18950.0,50.0,19000.0,19250.0,18900.0
000030,2017.08.29,18700.0,250.0,18950.0,18950.0,18350.0
000030,2017.08.30,18750.0,50.0,18600.0,18750.0,18500.0
000030,2017.08.31,18600.0,150.0,18900.0,18900.0,18500.0
000030,2017.09.01,18550.0,50.0,18600.0,18650.0,18400.0
000030,2017.09.04,17900.0,650.0,17950.0,18350.0,17900.0
000030,2017.09.05,17150.0,750.0,18000.0,18050.0,16950.0
000030,2017.09.06,17050.0,100.0,17050.0,17200.0,16600.0
000030,2017.09.07,17400.0,350.0,17200.0,17500.0,17150.0
000030,2017.09.08,17100.0,300.0,17300.0,17400.0,16950.0
000030,2017.09.11,17300.0,200.0,17100.0,17500.0,17100.0
000030,2017.09.12,17350.0,50.0,17400.0,17600.0,17350.0
000030,2017.09.13,17250.0,100.0,17400.0,17500.0,17000.0
000030,2017.09.14,17450.0,200.0,17250.0,17450.0,17100.0
000030,2017.09.15,17650.0,200.0,17400.0,17650.0,17050.0
000030,2017.09.18,17950.0,300.0,17650.0,18050.0,17550.0
000030,2017.09.19,17900.0,50.0,17850.0,18100.0,17650.0
000030,2017.09.20,18050.0,150.0,18150.0,18150.0,17750.0
000030,2017.09.21,18000.0,50.0,17950.0,18100.0,17800.0
000030,2017.09.22,18200.0,200.0,18000.0,18350.0,17950.0
000030,2017.09.25,17600.0,600.0,18250.0,18250.0,17400.0
000030,2017.09.26,17500.0,100.0,17600.0,17600.0,16900.0
000030,2017.09.27,17700.0,200.0,17350.0,17700.0,17200.0
000030,2017.09.28,17700.0,0.0,17450.0,17850.0,17350.0
000030,2017.09.29,17850.0,150.0,17700.0,18000.0,17550.0
000030,2017.10.10,18100.0,250.0,18050.0,18100.0,17900.0
000030,2017.10.11,17800.0,300.0,18000.0,18100.0,17650.0
000030,2017.10.12,18050.0,250.0,17650.0,18050.0,17650.0
000030,2017.10.13,17500.0,550.0,18000.0,18000.0,17350.0
000030,2017.10.16,17700.0,200.0,17550.0,17700.0,17450.0
000030,2017.10.17,17400.0,300.0,17950.0,18050.0,17400.0
000030,2017.10.18,17050.0,350.0,17300.0,17350.0,16900.0
000030,2017.10.19,17550.0,500.0,17100.0,17550.0,17100.0
000030,2017.10.20,17550.0,0.0,17600.0,17750.0,17200.0
000030,2017.10.23,17000.0,550.0,17450.0,17550.0,16950.0
000030,2017.10.24,17450.0,450.0,16900.0,17500.0,16700.0
000030,2017.10.25,17500.0,50.0,17450.0,17750.0,17300.0
000030,2017.10.26,17500.0,0.0,17500.0,17600.0,17400.0
000030,2017.10.27,17100.0,400.0,17400.0,17500.0,17100.0
000030,2017.10.30,16850.0,250.0,17150.0,17250.0,16800.0
000030,2017.10.31,16400.0,450.0,16850.0,16900.0,16300.0
000030,2017.11.01,16700.0,300.0,16000.0,16750.0,16000.0
000030,2017.11.02,16300.0,400.0,16550.0,16800.0,16250.0
000030,2017.11.03,16500.0,200.0,16300.0,16600.0,16300.0
000030,2017.11.06,15900.0,600.0,16450.0,16500.0,15850.0
000030,2017.11.07,15600.0,300.0,15800.0,15950.0,15450.0
000030,2017.11.08,15650.0,50.0,15600.0,15900.0,15550.0
000030,2017.11.09,15900.0,250.0,15550.0,15900.0,15550.0
000030,2017.11.10,15600.0,300.0,15700.0,15950.0,15600.0
000030,2017.11.13,15500.0,100.0,15800.0,15850.0,15400.0
000030,2017.11.14,15650.0,150.0,15450.0,15800.0,15450.0
000030,2017.11.15,16300.0,650.0,15650.0,16300.0,15500.0
000030,2017.11.16,16400.0,100.0,16450.0,16500.0,16100.0
000030,2017.11.17,15850.0,550.0,16300.0,16350.0,15850.0
000030,2017.11.20,15900.0,50.0,15900.0,16100.0,15850.0
000030,2017.11.21,15700.0,200.0,15950.0,16050.0,15700.0
000030,2017.11.22,16050.0,350.0,15750.0,16100.0,15750.0
000030,2017.11.23,16150.0,100.0,16150.0,16250.0,15950.0
000030,2017.11.24,16100.0,50.0,16150.0,16150.0,15950.0
000030,2017.11.27,16150.0,50.0,16150.0,16400.0,16000.0
000030,2017.11.28,16100.0,50.0,16100.0,16450.0,16050.0
000030,2017.11.29,16150.0,50.0,16100.0,16250.0,16050.0
000030,2017.11.30,16200.0,50.0,16350.0,16450.0,16050.0
000030,2017.12.01,15800.0,400.0,16300.0,16350.0,15700.0
000030,2017.12.04,15950.0,150.0,15950.0,16000.0,15800.0
000030,2017.12.05,15950.0,0.0,15900.0,16100.0,15800.0
000030,2017.12.06,15900.0,50.0,16000.0,16000.0,15850.0
000030,2017.12.07,15800.0,100.0,15850.0,16000.0,15750.0
000030,2017.12.08,15700.0,100.0,15800.0,15850.0,15600.0
000030,2017.12.11,15400.0,300.0,15700.0,15750.0,15350.0
000030,2017.12.12,15450.0,50.0,15450.0,15600.0,15350.0
000030,2017.12.13,15850.0,400.0,15500.0,15850.0,15400.0
000030,2017.12.14,16050.0,200.0,15800.0,16350.0,15800.0
000030,2017.12.15,16300.0,250.0,16200.0,16300.0,16050.0
000030,2017.12.18,16150.0,150.0,16300.0,16400.0,16050.0
000030,2017.12.19,16300.0,150.0,16050.0,16350.0,16050.0
000030,2017.12.20,16300.0,0.0,16250.0,16300.0,16100.0
000030,2017.12.21,16250.0,50.0,16150.0,16300.0,16100.0
000030,2017.12.22,16200.0,50.0,16350.0,16350.0,16200.0
000030,2017.12.26,16200.0,0.0,16250.0,16450.0,16100.0
000030,2017.12.27,15850.0,350.0,15800.0,15850.0,15650.0
000030,2017.12.28,15750.0,100.0,15800.0,15850.0,15650.0
000030,2018.01.02,15900.0,150.0,15900.0,16000.0,15750.0
000030,2018.01.03,15800.0,100.0,15700.0,16000.0,15700.0
000030,2018.01.04,15650.0,150.0,15850.0,15900.0,15600.0
000030,2018.01.05,15750.0,100.0,15750.0,15850.0,15650.0
000030,2018.01.08,16300.0,550.0,15850.0,16350.0,15800.0
000030,2018.01.09,16650.0,350.0,16350.0,16750.0,16300.0
000030,2018.01.10,16800.0,150.0,16750.0,16950.0,16700.0
000030,2018.01.11,16950.0,150.0,16950.0,17000.0,16700.0
000030,2018.01.12,17150.0,200.0,17000.0,17200.0,16900.0
000030,2018.01.15,16850.0,300.0,17150.0,17200.0,16700.0
000030,2018.01.16,16450.0,400.0,16800.0,16800.0,16350.0
000030,2018.01.17,16800.0,350.0,16400.0,16800.0,16400.0
000030,2018.01.18,16500.0,300.0,16750.0,16800.0,16400.0
000030,2018.01.19,16750.0,250.0,16450.0,16750.0,16450.0
000030,2018.01.22,16650.0,100.0,16800.0,16900.0,16450.0
000030,2018.01.23,17200.0,550.0,16700.0,17200.0,16550.0
000030,2018.01.24,17000.0,200.0,17200.0,17200.0,16900.0
000030,2018.01.25,16900.0,100.0,17000.0,17050.0,16800.0
000030,2018.01.26,17000.0,100.0,16800.0,17050.0,16700.0
000030,2018.01.29,17050.0,50.0,17100.0,17200.0,17000.0
000030,2018.01.30,16950.0,100.0,17200.0,17200.0,16900.0
000030,2018.01.31,16850.0,100.0,16900.0,16900.0,16200.0
000030,2018.02.01,16750.0,100.0,16650.0,16850.0,16600.0
000030,2018.02.02,16800.0,50.0,16700.0,16900.0,16600.0
000030,2018.02.05,16800.0,0.0,16700.0,17000.0,16550.0
000030,2018.02.06,16150.0,650.0,16500.0,16800.0,16000.0
000030,2018.02.07,15600.0,550.0,16300.0,16350.0,15600.0
000030,2018.02.08,15550.0,50.0,15700.0,15900.0,15500.0
000030,2018.02.09,15200.0,350.0,15200.0,15350.0,15050.0
000030,2018.02.12,15550.0,350.0,15300.0,15650.0,15200.0
000030,2018.02.13,16300.0,750.0,15800.0,16300.0,15800.0
000030,2018.02.14,16450.0,150.0,16350.0,16450.0,16150.0
000030,2018.02.19,16850.0,400.0,16600.0,16850.0,16500.0
000030,2018.02.20,16700.0,150.0,16700.0,16800.0,16500.0
000030,2018.02.21,16400.0,300.0,16500.0,16500.0,16250.0
000030,2018.02.22,16650.0,250.0,16250.0,16650.0,16200.0
000030,2018.02.23,16900.0,250.0,16600.0,16950.0,16500.0
000030,2018.02.26,17050.0,150.0,17100.0,17100.0,16850.0
000030,2018.02.27,16950.0,100.0,16850.0,17050.0,16650.0
000030,2018.02.28,16600.0,350.0,16850.0,16850.0,16350.0
000030,2018.03.02,16400.0,200.0,16400.0,16500.0,16050.0
000030,2018.03.05,16000.0,400.0,16300.0,16550.0,15950.0
000030,2018.03.06,15650.0,350.0,16100.0,16150.0,15550.0
000030,2018.03.07,15450.0,200.0,15650.0,15750.0,15450.0
000030,2018.03.08,15450.0,0.0,15500.0,15750.0,15150.0
000030,2018.03.09,15550.0,100.0,15450.0,15700.0,15300.0
000030,2018.03.12,16200.0,650.0,15700.0,16250.0,15600.0
000030,2018.03.13,15850.0,350.0,16000.0,16100.0,15750.0
000030,2018.03.14,15500.0,350.0,15600.0,15750.0,15400.0
000030,2018.03.15,15650.0,150.0,15500.0,15750.0,15350.0
000030,2018.03.16,15600.0,50.0,15650.0,15800.0,15600.0
000030,2018.03.19,15700.0,100.0,15600.0,15750.0,15500.0
000030,2018.03.20,15550.0,150.0,15550.0,15650.0,15500.0
000030,2018.03.21,15550.0,0.0,15550.0,15700.0,15500.0
000030,2018.03.22,15550.0,0.0,15650.0,15850.0,15500.0
000030,2018.03.23,14900.0,650.0,15200.0,15250.0,14800.0
000030,2018.03.26,14750.0,150.0,14800.0,15000.0,14600.0
000030,2018.03.27,14900.0,150.0,14950.0,15100.0,14850.0
000030,2018.03.28,14250.0,650.0,14700.0,14750.0,14200.0
000030,2018.03.29,14400.0,150.0,14300.0,14450.0,14200.0
000030,2018.03.30,14650.0,250.0,14600.0,14850.0,14500.0
000030,2018.04.02,14050.0,600.0,14600.0,14750.0,13900.0
000030,2018.04.03,13850.0,200.0,13950.0,13950.0,13550.0
000030,2018.04.04,13700.0,150.0,13900.0,14000.0,13650.0
000030,2018.04.05,13900.0,200.0,13950.0,14250.0,13850.0
000030,2018.04.06,13800.0,100.0,13950.0,13950.0,13750.0
000030,2018.04.09,13800.0,0.0,13700.0,13850.0,13600.0
000030,2018.04.10,14250.0,450.0,13750.0,14350.0,13600.0
000030,2018.04.11,14350.0,100.0,14100.0,14800.0,14100.0
000030,2018.04.12,14500.0,150.0,14400.0,14800.0,14400.0
000030,2018.04.13,15150.0,650.0,14600.0,15300.0,14600.0
000030,2018.04.16,14950.0,200.0,15250.0,15300.0,14900.0
000030,2018.04.17,14950.0,0.0,15200.0,15350.0,14850.0
000030,2018.04.18,15100.0,150.0,15000.0,15300.0,14950.0
000030,2018.04.19,15250.0,150.0,15100.0,15350.0,15000.0
000030,2018.04.20,15300.0,50.0,15350.0,15600.0,15100.0
000030,2018.04.23,15850.0,550.0,15400.0,15850.0,15400.0
000030,2018.04.24,16100.0,250.0,15900.0,16150.0,15700.0
000030,2018.04.25,15950.0,150.0,16000.0,16200.0,15850.0
000030,2018.04.26,15950.0,0.0,16000.0,16100.0,15850.0
000030,2018.04.27,16000.0,50.0,16000.0,16200.0,15900.0
000030,2018.04.30,16050.0,50.0,16100.0,16300.0,16050.0
000030,2018.05.02,15800.0,250.0,16100.0,16150.0,15700.0
000030,2018.05.03,15550.0,250.0,15750.0,15800.0,15500.0
000030,2018.05.04,15400.0,150.0,15300.0,15700.0,15100.0
000030,2018.05.08,15450.0,50.0,15350.0,15600.0,15350.0
000030,2018.05.09,15550.0,100.0,15450.0,15700.0,15300.0
000030,2018.05.10,15700.0,150.0,15550.0,15900.0,15500.0
000030,2018.05.11,15600.0,100.0,15700.0,15750.0,15450.0
000030,2018.05.14,15650.0,50.0,15650.0,15700.0,15550.0
000030,2018.05.15,15400.0,250.0,15550.0,15700.0,15400.0
000030,2018.05.16,15650.0,250.0,15400.0,15700.0,15250.0
000030,2018.05.17,15450.0,200.0,15600.0,15650.0,15400.0
000030,2018.05.18,15200.0,250.0,15400.0,15500.0,15100.0
000030,2018.05.21,15750.0,550.0,15350.0,15900.0,15350.0
000030,2018.05.23,15800.0,50.0,15750.0,15900.0,15650.0
000030,2018.05.24,15850.0,50.0,15800.0,15900.0,15700.0
000030,2018.05.25,15800.0,50.0,15750.0,15850.0,15700.0
000030,2018.05.28,15550.0,250.0,15850.0,15950.0,15500.0
000030,2018.05.29,15600.0,50.0,15600.0,15700.0,15450.0
000030,2018.05.30,15200.0,400.0,15400.0,15500.0,15200.0
000030,2018.05.31,15300.0,100.0,15350.0,15450.0,15250.0
000030,2018.06.01,15500.0,200.0,15300.0,15550.0,15250.0
000030,2018.06.04,15950.0,450.0,15600.0,15950.0,15550.0
000030,2018.06.05,16050.0,100.0,16000.0,16150.0,15900.0
000030,2018.06.07,16500.0,450.0,16400.0,16700.0,16250.0
000030,2018.06.08,16600.0,100.0,16550.0,16800.0,16350.0
000030,2018.06.11,16650.0,50.0,16550.0,16700.0,16250.0
000030,2018.06.12,16850.0,200.0,16750.0,17050.0,16650.0
000030,2018.06.14,16500.0,350.0,16850.0,16850.0,16400.0
000030,2018.06.15,16100.0,400.0,16350.0,16400.0,15900.0
000070,2017.03.22,113500.0,4000.0,118500.0,119000.0,113500.0
000070,2017.03.23,116500.0,3000.0,115000.0,117500.0,113000.0
000070,2017.03.24,122500.0,6000.0,117000.0,123000.0,116500.0
000070,2017.03.27,125000.0,2500.0,123000.0,125500.0,121000.0
000070,2017.03.28,124500.0,500.0,123500.0,127500.0,123000.0
000070,2017.03.29,122500.0,2000.0,124000.0,124000.0,121000.0
000070,2017.03.30,124500.0,2000.0,123000.0,124500.0,121000.0
000070,2017.03.31,123500.0,1000.0,123500.0,125000.0,123000.0
000070,2017.04.03,126000.0,2500.0,124000.0,126500.0,123000.0
000070,2017.04.04,125000.0,1000.0,126000.0,126000.0,124000.0
000070,2017.04.05,126000.0,1000.0,125000.0,127000.0,124000.0
000070,2017.04.06,126000.0,0.0,125500.0,126500.0,123500.0
000070,2017.04.07,123500.0,2500.0,126000.0,126000.0,123000.0
000070,2017.04.10,121500.0,2000.0,123500.0,124000.0,121500.0
000070,2017.04.11,120500.0,1000.0,119000.0,123000.0,119000.0
000070,2017.04.12,120500.0,0.0,121500.0,122000.0,119000.0
000070,2017.04.13,125000.0,4500.0,122000.0,125000.0,121500.0
000070,2017.04.14,124500.0,500.0,124000.0,126000.0,124000.0
000070,2017.04.17,126000.0,1500.0,126000.0,127000.0,125000.0
000070,2017.04.18,125500.0,500.0,127500.0,127500.0,124500.0
000070,2017.04.19,126500.0,1000.0,125500.0,126500.0,125000.0
000070,2017.04.20,128500.0,2000.0,126500.0,129500.0,126000.0
000070,2017.04.21,126500.0,2000.0,128500.0,129000.0,126000.0
000070,2017.04.24,124000.0,2500.0,125500.0,126500.0,124000.0
000070,2017.04.25,124000.0,0.0,124000.0,126000.0,124000.0
000070,2017.04.26,127000.0,3000.0,125500.0,128500.0,124500.0
000070,2017.04.27,128000.0,1000.0,128000.0,129500.0,126000.0
000070,2017.04.28,126500.0,1500.0,125500.0,127000.0,123000.0
000070,2017.05.02,126000.0,500.0,125000.0,127500.0,125000.0
000070,2017.05.04,126000.0,0.0,125000.0,127000.0,124500.0
000070,2017.05.08,127000.0,1000.0,126000.0,128000.0,125000.0
000070,2017.05.10,126000.0,1000.0,129000.0,133500.0,126000.0
000070,2017.05.11,130000.0,4000.0,128000.0,130000.0,127000.0
000070,2017.05.12,128500.0,1500.0,129000.0,130000.0,127500.0
000070,2017.05.15,129000.0,500.0,128500.0,130000.0,128000.0
000070,2017.05.16,128000.0,1000.0,128500.0,129000.0,126000.0
000070,2017.05.17,124000.0,4000.0,126000.0,128000.0,124000.0
000070,2017.05.18,124000.0,0.0,124000.0,125500.0,122500.0
000070,2017.05.19,123500.0,500.0,123500.0,126000.0,123000.0
000070,2017.05.22,122500.0,1000.0,124000.0,124500.0,122000.0
000070,2017.05.23,124500.0,2000.0,122000.0,128500.0,122000.0
000070,2017.05.24,129000.0,4500.0,125500.0,129500.0,125000.0
000070,2017.05.25,131000.0,2000.0,129500.0,132000.0,129000.0
000070,2017.05.26,131000.0,0.0,131000.0,132500.0,130000.0
000070,2017.05.29,131000.0,0.0,131500.0,132000.0,129500.0
000070,2017.05.30,131500.0,500.0,130000.0,133500.0,130000.0
000070,2017.05.31,133500.0,2000.0,132000.0,133500.0,131000.0
000070,2017.06.01,131500.0,2000.0,133000.0,134000.0,131500.0
000070,2017.06.02,129500.0,2000.0,131500.0,131500.0,129500.0
000070,2017.06.05,132500.0,3000.0,130500.0,134000.0,128500.0
000070,2017.06.07,133000.0,500.0,132000.0,134500.0,131500.0
000070,2017.06.08,133500.0,500.0,134000.0,136500.0,133500.0
000070,2017.06.09,138500.0,5000.0,134000.0,140000.0,133000.0
000070,2017.06.12,136000.0,2500.0,138500.0,140500.0,135500.0
000070,2017.06.13,136500.0,500.0,135500.0,138500.0,135500.0
000070,2017.06.14,134500.0,2000.0,136000.0,137000.0,133500.0
000070,2017.06.15,131500.0,3000.0,134000.0,135000.0,131000.0
000070,2017.06.16,132000.0,500.0,131500.0,135500.0,131500.0
000070,2017.06.19,130500.0,1500.0,132000.0,134500.0,130000.0
000070,2017.06.20,124500.0,6000.0,130500.0,130500.0,124000.0
000070,2017.06.21,124500.0,0.0,124500.0,126500.0,123500.0
000070,2017.06.22,122500.0,2000.0,124000.0,124500.0,122000.0
000070,2017.06.23,124000.0,1500.0,122500.0,125500.0,122500.0
000070,2017.06.26,123000.0,1000.0,124500.0,125000.0,123000.0
000070,2017.06.27,121500.0,1500.0,122500.0,124000.0,120500.0
000070,2017.06.28,123500.0,2000.0,122500.0,124500.0,120000.0
000070,2017.06.29,119500.0,4000.0,123500.0,123500.0,119000.0
000070,2017.06.30,122500.0,3000.0,119000.0,124500.0,119000.0
000070,2017.07.03,121000.0,1500.0,122500.0,124500.0,121000.0
000070,2017.07.04,123500.0,2500.0,121000.0,123500.0,120000.0
000070,2017.07.05,119500.0,4000.0,122000.0,123500.0,119500.0
000070,2017.07.06,118500.0,1000.0,119500.0,120500.0,117500.0
000070,2017.07.07,120500.0,2000.0,117500.0,122000.0,117500.0
000070,2017.07.10,117500.0,3000.0,119500.0,120500.0,116500.0
000070,2017.07.11,114000.0,3500.0,117000.0,118000.0,114000.0
000070,2017.07.12,113000.0,1000.0,114000.0,116000.0,112500.0
000070,2017.07.13,111500.0,1500.0,113500.0,115000.0,111500.0
