code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
005930,2018.06.15,47650.0,550.0,48500.0,48700.0,47650.0,16839154.0
005930,2018.06.14,48200.0,1200.0,49000.0,49000.0,48200.0,20971729.0
005930,2018.06.12,49400.0,500.0,49700.0,49800.0,49250.0,12110569.0
005930,2018.06.11,49900.0,250.0,49750.0,50300.0,49350.0,10571312.0
005930,2018.06.08,49650.0,950.0,50200.0,50400.0,49600.0,16951706.0
005930,2018.06.07,50600.0,700.0,51800.0,51800.0,50500.0,13590016.0
005930,2018.06.05,51300.0,200.0,51100.0,51400.0,50400.0,9144100.0
005930,2018.06.04,51100.0,200.0,50800.0,51200.0,50700.0,9767171.0
005930,2018.06.01,51300.0,600.0,50500.0,51700.0,49950.0,13038499.0
005930,2018.05.31,50700.0,1200.0,50400.0,50800.0,49850.0,63491109.0
005930,2018.05.30,49500.0,1800.0,51300.0,51500.0,49100.0,20498098.0
005930,2018.05.29,51300.0,1000.0,52200.0,52500.0,51300.0,8480437.0
005930,2018.05.28,52300.0,400.0,52500.0,53000.0,52000.0,9787820.0
005930,2018.05.25,52700.0,1300.0,51000.0,52800.0,50800.0,15207266.0
005930,2018.05.24,51400.0,400.0,52000.0,52000.0,51100.0,8289275.0
005930,2018.05.23,51800.0,1800.0,50600.0,52000.0,50400.0,17095490.0
005930,2018.05.21,50000.0,500.0,49650.0,50200.0,49100.0,9020998.0
005930,2018.05.18,49500.0,100.0,49900.0,49900.0,49350.0,6706570.0
005930,2018.05.17,49400.0,450.0,50300.0,50500.0,49400.0,10365440.0
005930,2018.05.16,49850.0,650.0,49200.0,50200.0,49150.0,15918683.0
005930,2018.05.15,49200.0,900.0,50200.0,50400.0,49100.0,18709146.0
005930,2018.05.14,50100.0,1200.0,51000.0,51100.0,49900.0,14909272.0
005930,2018.05.11,51300.0,300.0,52000.0,52200.0,51200.0,10314997.0
005930,2018.05.10,51600.0,700.0,51700.0,51700.0,50600.0,13905263.0
005930,2018.05.09,50900.0,1700.0,52600.0,52800.0,50900.0,16128305.0
005930,2018.05.08,52600.0,700.0,52600.0,53200.0,51900.0,23104720.0
005930,2018.05.04,51900.0,1100.0,53000.0,53900.0,51800.0,39565391.0
005930,2018.05.03,2650000.0,0.0,0.0,0.0,0.0,0.0
005930,2018.05.02,2650000.0,0.0,0.0,0.0,0.0,0.0
005930,2018.04.30,2650000.0,0.0,0.0,0.0,0.0,0.0
005930,2018.04.27,2650000.0,43000.0,2669000.0,2682000.0,2622000.0,606216.0
005930,2018.04.26,2607000.0,87000.0,2521000.0,2608000.0,2520000.0,360931.0
005930,2018.04.25,2520000.0,3000.0,2461000.0,2525000.0,2461000.0,332292.0
005930,2018.04.24,2523000.0,72000.0,2592000.0,2593000.0,2504000.0,315406.0
005930,2018.04.23,2595000.0,14000.0,2550000.0,2604000.0,2550000.0,232380.0
005930,2018.04.20,2581000.0,58000.0,2590000.0,2613000.0,2571000.0,235220.0
005930,2018.04.19,2639000.0,71000.0,2600000.0,2649000.0,2577000.0,343811.0
005930,2018.04.18,2568000.0,69000.0,2550000.0,2568000.0,2529000.0,269252.0
005930,2018.04.17,2499000.0,18000.0,2512000.0,2527000.0,2491000.0,155440.0
005930,2018.04.16,2517000.0,27000.0,2516000.0,2530000.0,2493000.0,157549.0
005930,2018.04.13,2490000.0,40000.0,2480000.0,2509000.0,2470000.0,205566.0
005930,2018.04.12,2450000.0,7000.0,2472000.0,2472000.0,2444000.0,249325.0
005930,2018.04.11,2443000.0,1000.0,2495000.0,2495000.0,2430000.0,201022.0
005930,2018.04.10,2444000.0,16000.0,2427000.0,2461000.0,2402000.0,219687.0
005930,2018.04.09,2460000.0,40000.0,2413000.0,2472000.0,2410000.0,199008.0
005930,2018.04.06,2420000.0,17000.0,2400000.0,2429000.0,2370000.0,250654.0
005930,2018.04.05,2437000.0,91000.0,2370000.0,2469000.0,2367000.0,264912.0
005930,2018.04.04,2346000.0,60000.0,2408000.0,2413000.0,2346000.0,247684.0
005930,2018.04.03,2406000.0,21000.0,2394000.0,2407000.0,2364000.0,255365.0
005930,2018.04.02,2427000.0,34000.0,2450000.0,2461000.0,2425000.0,142313.0
005930,2018.03.30,2461000.0,9000.0,2454000.0,2495000.0,2454000.0,155542.0
005930,2018.03.29,2452000.0,17000.0,2435000.0,2478000.0,2416000.0,201340.0
005930,2018.03.28,2435000.0,64000.0,2455000.0,2455000.0,2417000.0,303189.0
005930,2018.03.27,2499000.0,15000.0,2516000.0,2523000.0,2454000.0,237480.0
005930,2018.03.26,2514000.0,28000.0,2471000.0,2514000.0,2452000.0,201155.0
005930,2018.03.23,2486000.0,103000.0,2517000.0,2536000.0,2480000.0,297099.0
005930,2018.03.22,2589000.0,36000.0,2553000.0,2589000.0,2552000.0,169082.0
005930,2018.03.21,2553000.0,7000.0,2589000.0,2589000.0,2553000.0,178104.0
005930,2018.03.20,2560000.0,23000.0,2535000.0,2560000.0,2505000.0,163865.0
005930,2018.03.19,2537000.0,20000.0,2531000.0,2567000.0,2522000.0,164377.0
005930,2018.03.16,2557000.0,20000.0,2561000.0,2571000.0,2512000.0,243698.0
005930,2018.03.15,2577000.0,11000.0,2600000.0,2601000.0,2551000.0,177649.0
005930,2018.03.14,2588000.0,5000.0,2551000.0,2600000.0,2550000.0,254265.0
005930,2018.03.13,2583000.0,96000.0,2538000.0,2583000.0,2518000.0,401974.0
005930,2018.03.12,2487000.0,0.0,2528000.0,2539000.0,2479000.0,173779.0
005930,2018.03.09,2487000.0,27000.0,2472000.0,2527000.0,2462000.0,286088.0
005930,2018.03.08,2460000.0,29000.0,2460000.0,2474000.0,2404000.0,389273.0
005930,2018.03.07,2431000.0,80000.0,2410000.0,2445000.0,2361000.0,428541.0
005930,2018.03.06,2351000.0,91000.0,2296000.0,2355000.0,2291000.0,308467.0
005930,2018.03.05,2260000.0,41000.0,2291000.0,2308000.0,2254000.0,282019.0
005930,2018.03.02,2301000.0,52000.0,2329000.0,2340000.0,2300000.0,265310.0
005930,2018.02.28,2353000.0,16000.0,2369000.0,2405000.0,2350000.0,303247.0
005930,2018.02.27,2369000.0,0.0,2418000.0,2419000.0,2369000.0,196611.0
005930,2018.02.26,2369000.0,8000.0,2364000.0,2378000.0,2354000.0,191213.0
005930,2018.02.23,2361000.0,23000.0,2338000.0,2390000.0,2338000.0,248466.0
005930,2018.02.22,2338000.0,26000.0,2363000.0,2363000.0,2338000.0,177399.0
005930,2018.02.21,2364000.0,6000.0,2364000.0,2379000.0,2342000.0,257604.0
005930,2018.02.20,2370000.0,49000.0,2402000.0,2408000.0,2361000.0,202452.0
005930,2018.02.19,2419000.0,31000.0,2490000.0,2490000.0,2393000.0,307069.0
005930,2018.02.14,2450000.0,73000.0,2404000.0,2455000.0,2397000.0,378118.0
005930,2018.02.13,2377000.0,91000.0,2310000.0,2403000.0,2310000.0,378465.0
005930,2018.02.12,2286000.0,51000.0,2255000.0,2316000.0,2252000.0,315099.0
005930,2018.02.09,2235000.0,65000.0,2222000.0,2259000.0,2221000.0,349300.0
005930,2018.02.08,2300000.0,10000.0,2306000.0,2331000.0,2299000.0,465021.0
005930,2018.02.07,2290000.0,81000.0,2412000.0,2413000.0,2290000.0,468961.0
005930,2018.02.06,2371000.0,25000.0,2330000.0,2396000.0,2329000.0,388129.0
005930,2018.02.05,2396000.0,11000.0,2325000.0,2416000.0,2300000.0,567158.0
005930,2018.02.02,2385000.0,106000.0,2469000.0,2470000.0,2385000.0,585207.0
005930,2018.02.01,2491000.0,4000.0,2531000.0,2548000.0,2486000.0,552189.0
005930,2018.01.31,2495000.0,5000.0,2501000.0,2707000.0,2480000.0,1293626.0
005930,2018.01.30,2490000.0,71000.0,2522000.0,2532000.0,2489000.0,245691.0
005930,2018.01.29,2561000.0,22000.0,2560000.0,2574000.0,2545000.0,236776.0
005930,2018.01.26,2539000.0,26000.0,2525000.0,2539000.0,2492000.0,207002.0
005930,2018.01.25,2513000.0,46000.0,2461000.0,2518000.0,2458000.0,223207.0
005930,2018.01.24,2467000.0,9000.0,2443000.0,2485000.0,2428000.0,191010.0
005930,2018.01.23,2458000.0,46000.0,2433000.0,2458000.0,2415000.0,270654.0
005930,2018.01.22,2412000.0,54000.0,2432000.0,2434000.0,2398000.0,250418.0
005930,2018.01.19,2466000.0,29000.0,2519000.0,2519000.0,2452000.0,184399.0
005930,2018.01.18,2495000.0,14000.0,2501000.0,2532000.0,2491000.0,296977.0
005930,2018.01.17,2481000.0,19000.0,2501000.0,2501000.0,2453000.0,221061.0
005930,2018.01.16,2500000.0,73000.0,2438000.0,2507000.0,2431000.0,407793.0
005930,2018.01.15,2427000.0,17000.0,2440000.0,2449000.0,2396000.0,201920.0
005930,2018.01.12,2410000.0,2000.0,2412000.0,2424000.0,2338000.0,545409.0
005930,2018.01.11,2412000.0,30000.0,2410000.0,2463000.0,2401000.0,502476.0
005930,2018.01.10,2442000.0,78000.0,2525000.0,2526000.0,2432000.0,371336.0
005930,2018.01.09,2520000.0,81000.0,2573000.0,2586000.0,2499000.0,360272.0
005930,2018.01.08,2601000.0,5000.0,2620000.0,2626000.0,2575000.0,167673.0
005930,2018.01.05,2606000.0,52000.0,2565000.0,2606000.0,2560000.0,189623.0
005930,2018.01.04,2554000.0,27000.0,2606000.0,2609000.0,2532000.0,233909.0
005930,2018.01.03,2581000.0,30000.0,2627000.0,2628000.0,2571000.0,200270.0
005930,2018.01.02,2551000.0,3000.0,2569000.0,2570000.0,2539000.0,169485.0
005930,2017.12.28,2548000.0,80000.0,2478000.0,2548000.0,2475000.0,179709.0
005930,2017.12.27,2468000.0,58000.0,2448000.0,2478000.0,2423000.0,214872.0
005930,2017.12.26,2410000.0,75000.0,2488000.0,2505000.0,2410000.0,320797.0
005930,2017.12.22,2485000.0,28000.0,2470000.0,2498000.0,2462000.0,223993.0
005930,2017.12.21,2457000.0,87000.0,2550000.0,2553000.0,2455000.0,312486.0
005930,2017.12.20,2544000.0,34000.0,2575000.0,2588000.0,2541000.0,201611.0
005930,2017.12.19,2578000.0,18000.0,2577000.0,2604000.0,2576000.0,239572.0
005930,2017.12.18,2560000.0,29000.0,2531000.0,2562000.0,2531000.0,147005.0
005930,2017.12.15,2531000.0,22000.0,2562000.0,2574000.0,2526000.0,298571.0
005930,2017.12.14,2553000.0,13000.0,2566000.0,2614000.0,2553000.0,406208.0
